,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
18,2017-07-27,sh.600000,13.3800,13.4700,13.2800,13.3800,13.3800,33612097,449548320.0000,3,0.119600,1,0.000000,0
19,2017-07-28,sh.600000,13.3700,13.4900,13.3000,13.4700,13.3800,24954961,334111568.0000,3,0.088796,1,0.672647,0
20,2017-07-31,sh.600000,13.4500,13.5200,13.3100,13.3600,13.4700,45083081,602638880.0000,3,0.160417,1,-0.816634,0
21,2017-08-01,sh.600000,13.4200,13.4900,13.3200,13.4300,13.3600,64198064,860914608.0000,3,0.228432,1,0.523957,0
22,2017-08-02,sh.600000,13.4400,13.6000,13.3900,13.4400,13.4300,61644148,830433616.0000,3,0.219345,1,0.074455,0
23,2017-08-03,sh.600000,13.4200,13.4200,13.0400,13.0800,13.4400,78581867,1036842144.0000,3,0.279613,1,-2.678569,0
24,2017-08-04,sh.600000,13.0900,13.1000,12.8500,12.8700,13.0800,63181971,818014672.0000,3,0.224817,1,-1.605505,0
25,2017-08-07,sh.600000,12.8700,12.9500,12.8300,12.9300,12.8700,29528429,380518688.0000,3,0.105069,1,0.466204,0
26,2017-08-08,sh.600000,12.9100,12.9300,12.8300,12.8700,12.9300,23570298,303469936.0000,3,0.083869,1,-0.464040,0
27,2017-08-09,sh.600000,12.8400,12.8800,12.7500,12.7600,12.8700,32303821,413575792.0000,3,0.114945,1,-0.854698,0
28,2017-08-10,sh.600000,12.7400,12.8800,12.7000,12.7900,12.7600,44056044,563372048.0000,3,0.156762,1,0.235108,0
29,2017-08-11,sh.600000,12.7200,12.7300,12.4600,12.6800,12.7900,88890056,1118537328.0000,3,0.316292,1,-0.860044,0
30,2017-08-14,sh.600000,12.6200,12.6300,12.5200,12.5600,12.6800,45562027,572465232.0000,3,0.162121,1,-0.946371,0
31,2017-08-15,sh.600000,12.5800,12.7600,12.5600,12.5900,12.5600,62591905,792887776.0000,3,0.222717,1,0.238851,0
32,2017-08-16,sh.600000,12.5600,12.5600,12.4700,12.4900,12.5900,33886531,423706576.0000,3,0.120576,1,-0.794284,0
33,2017-08-17,sh.600000,12.4900,12.5500,12.4700,12.5300,12.4900,39091156,488847376.0000,3,0.139096,1,0.320256,0
34,2017-08-18,sh.600000,12.5000,12.5700,12.4600,12.5100,12.5300,35976632,450071392.0000,3,0.128014,1,-0.159613,0
35,2017-08-21,sh.600000,12.5000,12.5700,12.4600,12.5100,12.5100,33810237,422478336.0000,3,0.120305,1,0.000000,0
36,2017-08-22,sh.600000,12.5100,12.5300,12.4100,12.4300,12.5100,58829999,731959984.0000,3,0.209331,1,-0.639488,0
37,2017-08-23,sh.600000,12.4400,12.6600,12.4100,12.5700,12.4300,96871587,1215804704.0000,3,0.344693,1,1.126302,0
38,2017-08-24,sh.600000,12.5800,12.6600,12.4500,12.4700,12.5700,62153175,779043376.0000,3,0.221156,1,-0.795540,0
39,2017-08-25,sh.600000,12.4700,12.8000,12.4700,12.7800,12.4700,145590666,1842766912.0000,3,0.518047,1,2.485962,0
40,2017-08-28,sh.600000,12.8300,12.9600,12.7500,12.8900,12.7800,104113170,1339965984.0000,3,0.370460,1,0.860725,0
41,2017-08-29,sh.600000,12.8500,12.9800,12.7700,12.9600,12.8900,60063956,772995360.0000,3,0.213722,1,0.543054,0
42,2017-08-30,sh.600000,12.9100,12.9800,12.8200,12.8700,12.9600,60479990,779708160.0000,3,0.215202,1,-0.694446,0
43,2017-08-31,sh.600000,12.8300,12.8400,12.6500,12.7100,12.8700,44790313,570138144.0000,3,0.159375,1,-1.243200,0
44,2017-09-01,sh.600000,12.6800,12.8700,12.6800,12.7700,12.7100,39264131,501796400.0000,3,0.139711,1,0.472073,0
45,2017-09-04,sh.600000,12.7800,12.8400,12.6500,12.7800,12.7700,35667447,454951472.0000,3,0.126913,1,0.078303,0
46,2017-09-05,sh.600000,12.7800,13.0900,12.7800,13.0300,12.7800,73493027,954528912.0000,3,0.261506,1,1.956182,0
47,2017-09-06,sh.600000,12.9900,13.0500,12.9000,12.9600,13.0300,33823576,438219616.0000,3,0.120352,1,-0.537219,0
48,2017-09-07,sh.600000,12.9400,13.0200,12.8200,12.8500,12.9600,38224782,494212416.0000,3,0.136013,1,-0.848763,0
49,2017-09-08,sh.600000,12.8500,13.1200,12.8300,13.0300,12.8500,64778087,842285792.0000,3,0.230496,1,1.400773,0
50,2017-09-11,sh.600000,13.1500,13.1500,12.9500,12.9900,13.0300,52234735,683194000.0000,3,0.185864,1,-0.306984,0
51,2017-09-12,sh.600000,13.0000,13.0400,12.9100,13.0400,12.9900,51012322,661471546.0000,3,0.181514,1,0.384913,0
52,2017-09-13,sh.600000,13.0100,13.0100,12.8600,12.8700,13.0400,31972897,412327510.0000,3,0.113767,1,-1.303681,0
53,2017-09-14,sh.600000,12.8800,12.9800,12.8100,12.8500,12.8700,24160832,311079246.0000,3,0.085970,1,-0.155396,0
54,2017-09-15,sh.600000,12.8200,12.8600,12.7500,12.8300,12.8500,24874312,318464945.0000,3,0.088509,1,-0.155646,0
55,2017-09-18,sh.600000,12.8200,12.9600,12.8000,12.9100,12.8300,35747529,461032051.0000,3,0.127198,1,0.623538,0
56,2017-09-19,sh.600000,12.9300,12.9500,12.8200,12.9000,12.9100,30170124,388627660.0000,3,0.107353,1,-0.077461,0
57,2017-09-20,sh.600000,12.8800,12.9300,12.8300,12.8800,12.9000,19867148,255856510.0000,3,0.070692,1,-0.155035,0
58,2017-09-21,sh.600000,12.8600,12.9500,12.8300,12.8700,12.8800,20140268,259643727.0000,3,0.071664,1,-0.077642,0
59,2017-09-22,sh.600000,12.8400,12.9200,12.7900,12.8900,12.8700,24192687,311178548.0000,3,0.086083,1,0.155404,0
60,2017-09-25,sh.600000,12.8900,12.9500,12.7100,12.9400,12.8900,50687628,650703773.0000,3,0.180359,1,0.387892,0
61,2017-09-26,sh.600000,12.8900,12.9300,12.8500,12.8600,12.9400,22163311,285364898.0000,3,0.078862,1,-0.618237,0
62,2017-09-27,sh.600000,12.8300,12.9100,12.7600,12.8500,12.8600,26374752,339097277.0000,3,0.093848,1,-0.077755,0
63,2017-09-28,sh.600000,12.8500,12.8800,12.7700,12.8400,12.8500,24124934,309223171.0000,3,0.085842,1,-0.077823,0
64,2017-09-29,sh.600000,12.8200,12.9100,12.8100,12.8700,12.8400,19822263,255341342.0000,3,0.070532,1,0.233643,0
65,2017-10-09,sh.600000,13.2700,13.2900,13.0000,13.0400,12.8700,52149081,684274104.0000,3,0.185559,1,1.320902,0
66,2017-10-10,sh.600000,13.0500,13.1000,12.9800,13.1000,13.0400,27493986,359114767.0000,3,0.097830,1,0.460126,0
67,2017-10-11,sh.600000,13.0800,13.1100,13.0300,13.0600,13.1000,18706308,244440298.0000,3,0.066562,1,-0.305343,0
68,2017-10-12,sh.600000,13.0500,13.0900,12.9700,13.0500,13.0600,17125284,223204024.0000,3,0.060936,1,-0.076571,0
69,2017-10-13,sh.600000,13.0100,13.0800,12.9200,12.9400,13.0500,20857578,271308478.0000,3,0.074216,1,-0.842916,0
70,2017-10-16,sh.600000,12.9800,13.0600,12.9400,13.0400,12.9400,23611164,307206532.0000,3,0.084014,1,0.772801,0
71,2017-10-17,sh.600000,13.0400,13.0600,12.9400,12.9900,13.0400,14692320,190770505.0000,3,0.052279,1,-0.383437,0
72,2017-10-18,sh.600000,12.9900,13.1000,12.9300,13.0700,12.9900,45458736,592125606.0000,3,0.161753,1,0.615858,0
73,2017-10-19,sh.600000,13.0300,13.1600,12.9800,13.1300,13.0700,52881168,690607546.0000,3,0.188164,1,0.459070,0
74,2017-10-20,sh.600000,13.0900,13.1000,13.0100,13.0100,13.1300,17228409,224781272.0000,3,0.061303,1,-0.913937,0
75,2017-10-23,sh.600000,13.0200,13.0300,12.8300,12.8400,13.0100,31563834,406941717.0000,3,0.112312,1,-1.306688,0
76,2017-10-24,sh.600000,12.8400,12.9500,12.8200,12.8600,12.8400,27236042,350864968.0000,3,0.096912,1,0.155759,0
77,2017-10-25,sh.600000,12.8600,12.9400,12.8200,12.9000,12.8600,20743829,267109744.0000,3,0.073812,1,0.311042,0
78,2017-10-26,sh.600000,12.8700,12.8800,12.7800,12.8200,12.9000,25275166,324110141.0000,3,0.089935,1,-0.620155,0
79,2017-10-27,sh.600000,12.8500,12.9400,12.8200,12.8500,12.8200,32673820,420972314.0000,3,0.116261,1,0.234015,0
80,2017-10-30,sh.600000,12.8400,12.8400,12.5900,12.7000,12.8500,74713617,947820344.0000,3,0.265849,1,-1.167320,0
81,2017-10-31,sh.600000,12.6000,12.6600,12.5800,12.6100,12.7000,20120724,253737598.0000,3,0.071594,1,-0.708663,0
82,2017-11-01,sh.600000,12.6300,12.7200,12.5300,12.5400,12.6100,35368712,446287606.0000,3,0.125850,1,-0.555113,0
83,2017-11-02,sh.600000,12.5200,12.5700,12.4300,12.5300,12.5400,48267038,602955872.0000,3,0.171746,1,-0.079747,0
84,2017-11-03,sh.600000,12.5300,12.6000,12.4300,12.5800,12.5300,32848169,411198265.0000,3,0.116882,1,0.399044,0
85,2017-11-06,sh.600000,12.5600,12.5600,12.4500,12.4700,12.5800,20016827,249788208.0000,3,0.071225,1,-0.874401,0
86,2017-11-07,sh.600000,12.4900,12.6000,12.4100,12.5400,12.4700,38677337,482986126.0000,3,0.137623,1,0.561345,0
87,2017-11-08,sh.600000,12.5400,12.6800,12.4900,12.5800,12.5400,37134146,468242270.0000,3,0.132132,1,0.318979,0
88,2017-11-09,sh.600000,12.5700,12.6300,12.5300,12.5500,12.5800,17463373,219541345.0000,3,0.062139,1,-0.238472,0
89,2017-11-10,sh.600000,12.5400,12.6300,12.4600,12.6300,12.5500,49925359,626756843.0000,3,0.177647,1,0.637450,0
90,2017-11-13,sh.600000,12.6500,12.8500,12.6300,12.8000,12.6300,78009337,996962275.0000,3,0.277576,1,1.346002,0
91,2017-11-14,sh.600000,12.7600,12.7700,12.5800,12.6000,12.8000,33754928,426955935.0000,3,0.120108,1,-1.562499,0
92,2017-11-15,sh.600000,12.6000,12.6300,12.5500,12.6000,12.6000,28076530,353327083.0000,3,0.099903,1,0.000000,0
93,2017-11-16,sh.600000,12.5700,12.5700,12.3800,12.3900,12.6000,35680762,444238625.0000,3,0.126961,1,-1.666667,0
94,2017-11-17,sh.600000,12.3800,12.8000,12.3800,12.7800,12.3900,109336535,1378873267.0000,3,0.389046,1,3.147695,0
95,2017-11-20,sh.600000,12.7000,12.8600,12.6100,12.8500,12.7800,61495420,783077227.0000,3,0.218816,1,0.547736,0
96,2017-11-21,sh.600000,12.8100,13.1700,12.7500,12.9400,12.8500,116179412,1512638142.0000,3,0.413394,1,0.700383,0
97,2017-11-22,sh.600000,13.0000,13.4400,13.0000,13.2300,12.9400,114576266,1513356223.0000,3,0.407690,1,2.241113,0
98,2017-11-23,sh.600000,13.2400,13.3200,12.9100,13.0600,13.2300,81912602,1076890039.0000,3,0.291465,1,-1.284952,0
99,2017-11-24,sh.600000,13.1100,13.1800,12.9300,13.0900,13.0600,59612483,777699709.0000,3,0.212116,1,0.229707,0
100,2017-11-27,sh.600000,13.0900,13.1200,12.8100,13.1000,13.0900,79250273,1028510255.0000,3,0.281992,1,0.076396,0
101,2017-11-28,sh.600000,13.0300,13.0700,12.9200,12.9400,13.1000,34031908,441466983.0000,3,0.121094,1,-1.221380,0
102,2017-11-29,sh.600000,12.9500,13.0400,12.8100,12.9400,12.9400,41846783,540439739.0000,3,0.148901,1,0.000000,0
103,2017-11-30,sh.600000,12.9100,12.9500,12.8000,12.9100,12.9400,39916356,513785829.0000,3,0.142032,1,-0.231837,0
104,2017-12-01,sh.600000,12.9300,12.9500,12.8100,12.9100,12.9100,38577445,496330241.0000,3,0.137268,1,0.000000,0
105,2017-12-04,sh.600000,12.8700,12.9400,12.8400,12.9200,12.9100,36479233,470155474.0000,3,0.129802,1,0.077461,0
106,2017-12-05,sh.600000,12.9200,13.2700,12.9100,13.1700,12.9200,123796797,1623138207.0000,3,0.440499,1,1.934985,0
107,2017-12-06,sh.600000,13.1200,13.1600,12.9100,12.9600,13.1700,43564931,566372423.0000,3,0.155015,1,-1.594533,0
108,2017-12-07,sh.600000,12.9500,13.0300,12.9100,12.9600,12.9600,34802229,451233524.0000,3,0.123835,1,0.000000,0
109,2017-12-08,sh.600000,12.9800,12.9900,12.8700,12.9300,12.9600,31296221,404411517.0000,3,0.111360,1,-0.231479,0
110,2017-12-11,sh.600000,12.9200,13.0400,12.8500,12.9700,12.9300,36649902,474566888.0000,3,0.130409,1,0.309358,0
111,2017-12-12,sh.600000,12.9700,12.9700,12.7400,12.7500,12.9700,30370097,390113096.0000,3,0.108064,1,-1.696224,0
112,2017-12-13,sh.600000,12.8000,12.8100,12.6300,12.7400,12.7500,19345338,246331123.0000,3,0.068835,1,-0.078433,0
113,2017-12-14,sh.600000,12.7900,12.7900,12.6600,12.6900,12.7400,16141678,205219487.0000,3,0.057436,1,-0.392466,0
114,2017-12-15,sh.600000,12.6900,12.7300,12.6100,12.6200,12.6900,16210108,205323767.0000,3,0.057679,1,-0.551613,0
115,2017-12-18,sh.600000,12.7100,12.7100,12.6100,12.6500,12.6200,13445648,170140035.0000,3,0.047843,1,0.237716,0
116,2017-12-19,sh.600000,12.6500,12.7600,12.6200,12.7500,12.6500,18399603,233884666.0000,3,0.065470,1,0.790517,0
117,2017-12-20,sh.600000,12.7600,12.7600,12.6000,12.7300,12.7500,26639844,337603451.0000,3,0.094791,1,-0.156866,0
118,2017-12-21,sh.600000,12.6700,12.7800,12.6000,12.7000,12.7300,21052388,267624195.0000,3,0.074909,1,-0.235662,0
119,2017-12-22,sh.600000,12.6800,12.7200,12.6100,12.6200,12.7000,16076938,203468779.0000,3,0.057206,1,-0.629921,0
120,2017-12-25,sh.600000,12.6100,12.6800,12.5600,12.5900,12.6200,19306662,243553698.0000,3,0.068698,1,-0.237716,0
121,2017-12-26,sh.600000,12.5700,12.6600,12.5600,12.6400,12.5900,15225722,192219131.0000,3,0.054177,1,0.397142,0
122,2017-12-27,sh.600000,12.6500,12.6600,12.5300,12.6200,12.6400,32731881,412197987.0000,3,0.116468,1,-0.158231,0
123,2017-12-28,sh.600000,12.6000,12.6600,12.5300,12.5400,12.6200,23870824,300834017.0000,3,0.084938,1,-0.633914,0
124,2017-12-29,sh.600000,12.5200,12.6200,12.5100,12.5900,12.5400,16351826,205752875.0000,3,0.058184,1,0.398726,0
125,2018-01-02,sh.600000,12.6100,12.7700,12.6000,12.7200,12.5900,31323053,398614966.0000,3,0.111455,1,1.032566,0
126,2018-01-03,sh.600000,12.7300,12.8000,12.6600,12.6600,12.7200,37839101,480954809.0000,3,0.134641,1,-0.471701,0
127,2018-01-04,sh.600000,12.7000,12.7300,12.6200,12.6600,12.6600,27883804,353205838.0000,3,0.099217,1,0.000000,0
128,2018-01-05,sh.600000,12.6700,12.7100,12.6200,12.6900,12.6600,31026744,393058250.0000,3,0.110401,1,0.236965,0
129,2018-01-08,sh.600000,12.6900,12.7100,12.6300,12.6800,12.6900,31389887,397842209.0000,3,0.111693,1,-0.078797,0
130,2018-01-09,sh.600000,12.6800,12.7400,12.6600,12.7000,12.6800,26215432,332848333.0000,3,0.093281,1,0.157725,0
131,2018-01-10,sh.600000,12.7000,13.0900,12.6800,13.0200,12.7000,90679990,1174202006.0000,3,0.322661,1,2.519690,0
132,2018-01-11,sh.600000,12.9500,13.0400,12.8700,12.9400,13.0200,37816412,489588906.0000,3,0.134560,1,-0.614446,0
133,2018-01-12,sh.600000,12.9700,13.0000,12.9000,12.9100,12.9400,24203419,313215088.0000,3,0.086122,1,-0.231837,0
134,2018-01-15,sh.600000,12.8800,13.0800,12.8500,13.0200,12.9100,61320680,796861091.0000,3,0.218194,1,0.852058,0
135,2018-01-16,sh.600000,12.9700,13.0600,12.7800,12.9000,13.0200,74892652,963701144.0000,3,0.266486,1,-0.921665,0
136,2018-01-17,sh.600000,12.9100,13.4200,12.8900,13.1000,12.9000,127132813,1675235171.0000,3,0.452369,1,1.550394,0
137,2018-01-18,sh.600000,13.1400,13.2500,13.0500,13.2400,13.1000,111608076,1465159094.0000,3,0.397129,1,1.068698,0
138,2018-01-19,sh.600000,13.3300,13.6100,13.1800,13.2400,13.2400,171648871,2300220633.0000,3,0.610768,1,0.000000,0
139,2018-01-22,sh.600000,12.9300,13.1500,12.7100,12.7700,13.2400,272513808,3514775144.0000,3,0.969670,1,-3.549844,0
140,2018-01-23,sh.600000,12.7500,12.9200,12.6800,12.9000,12.7700,217827457,2791828653.0000,3,0.775083,1,1.018004,0
141,2018-01-24,sh.600000,12.9700,14.0000,12.8900,13.5700,12.9000,379653632,5099364114.0000,3,1.350900,1,5.193799,0
142,2018-01-25,sh.600000,13.5400,13.7600,13.3600,13.6500,13.5700,176989631,2400208784.0000,3,0.629772,1,0.589535,0
143,2018-01-26,sh.600000,13.6500,13.7200,13.3600,13.4100,13.6500,218419685,2954019925.0000,3,0.777190,1,-1.758240,0
144,2018-01-29,sh.600000,13.4800,13.5300,13.3200,13.4600,13.4100,153783104,2065139247.0000,3,0.547198,1,0.372858,0
145,2018-01-30,sh.600000,13.4500,13.4900,13.0900,13.1100,13.4600,107804018,1429924976.0000,3,0.383593,1,-2.600300,0
146,2018-01-31,sh.600000,13.0500,13.1900,12.9800,13.1700,13.1100,117703264,1541960901.0000,3,0.418817,1,0.457669,0
147,2018-02-01,sh.600000,13.1400,13.3300,12.9400,13.3000,13.1700,173573331,2289044601.0000,3,0.617616,1,0.987093,0
148,2018-02-02,sh.600000,13.1900,13.1900,13.0100,13.1400,13.3000,71796780,941467191.0000,3,0.255470,1,-1.203006,0
149,2018-02-05,sh.600000,13.0000,13.5400,12.9800,13.4900,13.1400,150149657,2006361757.0000,3,0.534269,1,2.663618,0
150,2018-02-06,sh.600000,13.2900,13.5000,13.2000,13.4800,13.4900,244358992,3270199180.0000,3,0.869488,1,-0.074131,0
151,2018-02-07,sh.600000,13.5800,13.9000,13.2400,13.4500,13.4800,200770115,2720519687.0000,3,0.714389,1,-0.222550,0
152,2018-02-08,sh.600000,13.3400,13.4000,12.9500,13.1000,13.4500,109426872,1438198801.0000,3,0.389367,1,-2.602226,0
153,2018-02-09,sh.600000,12.8900,12.9800,12.2400,12.7800,13.1000,149257356,1877264356.0000,3,0.531094,1,-2.442753,0
154,2018-02-12,sh.600000,12.6600,12.6800,12.4300,12.4900,12.7800,64799197,811027710.0000,3,0.230571,1,-2.269170,0
155,2018-02-13,sh.600000,12.5500,12.6800,12.5000,12.5100,12.4900,54900214,690054113.0000,3,0.195348,1,0.160132,0
156,2018-02-14,sh.600000,12.5000,12.5500,12.3800,12.4600,12.5100,32597811,406060202.0000,3,0.115991,1,-0.399682,0
157,2018-02-22,sh.600000,12.6000,12.6800,12.5300,12.6300,12.4600,42012285,529856471.0000,3,0.149490,1,1.364367,0
158,2018-02-23,sh.600000,12.6600,12.7800,12.5900,12.7200,12.6300,38736515,491768409.0000,3,0.137834,1,0.712590,0
159,2018-02-26,sh.600000,12.7700,12.8400,12.6100,12.7300,12.7200,48806055,620261080.0000,3,0.173664,1,0.078611,0
160,2018-02-27,sh.600000,12.7500,12.7600,12.6100,12.6900,12.7300,48561087,615622149.0000,3,0.172792,1,-0.314218,0
161,2018-02-28,sh.600000,12.6100,12.6600,12.4400,12.4600,12.6900,39888938,499258844.0000,3,0.141935,1,-1.812447,0
162,2018-03-01,sh.600000,12.4000,12.5000,12.3800,12.4700,12.4600,34491031,429574072.0000,3,0.122727,1,0.080259,0
163,2018-03-02,sh.600000,12.4000,12.4600,12.3600,12.4100,12.4700,23024132,285473130.0000,3,0.081925,1,-0.481158,0
164,2018-03-05,sh.600000,12.4100,12.4800,12.3400,12.4200,12.4100,29343464,363849705.0000,3,0.104411,1,0.080582,0
165,2018-03-06,sh.600000,12.4800,12.5100,12.3800,12.4900,12.4200,27222668,339015159.0000,3,0.096865,1,0.563605,0
166,2018-03-07,sh.600000,12.5100,12.6000,12.4600,12.4900,12.4900,38817575,487036820.0000,3,0.138122,1,0.000000,0
167,2018-03-08,sh.600000,12.5500,12.5500,12.4000,12.4700,12.4900,22164132,276013913.0000,3,0.078865,1,-0.160124,0
168,2018-03-09,sh.600000,12.4900,12.5100,12.4200,12.4800,12.4700,23558287,293550899.0000,3,0.083826,1,0.080187,0
169,2018-03-12,sh.600000,12.5300,12.5400,12.4600,12.5000,12.4800,25161821,314544074.0000,3,0.089532,1,0.160260,0
170,2018-03-13,sh.600000,12.5000,12.5800,12.4300,12.4900,12.5000,25145000,314545358.0000,3,0.089472,1,-0.080002,0
171,2018-03-14,sh.600000,12.4500,12.4500,12.3800,12.3900,12.4900,22804603,282970086.0000,3,0.081144,1,-0.800636,0
172,2018-03-15,sh.600000,12.3500,12.4100,12.3400,12.3900,12.3900,17287774,213972089.0000,3,0.061514,1,0.000000,0
173,2018-03-16,sh.600000,12.3600,12.4000,12.3000,12.3000,12.3900,26781399,330778426.0000,3,0.095295,1,-0.726394,0
174,2018-03-19,sh.600000,12.3100,12.3300,12.2600,12.3100,12.3000,16896048,207819310.0000,3,0.060120,1,0.081303,0
175,2018-03-20,sh.600000,12.2800,12.3900,12.2500,12.3200,12.3100,20672283,254187843.0000,3,0.073557,1,0.081229,0
176,2018-03-21,sh.600000,12.3400,12.4000,12.2800,12.2900,12.3200,23878465,294872209.0000,3,0.084965,1,-0.243504,0
177,2018-03-22,sh.600000,12.3500,12.3500,12.2500,12.2500,12.2900,22948484,281975042.0000,3,0.081656,1,-0.325468,0
178,2018-03-23,sh.600000,12.0000,12.0600,11.6400,11.7100,12.2500,57106391,676679666.0000,3,0.203198,1,-4.408163,0
179,2018-03-26,sh.600000,11.7100,11.7500,11.5000,11.6100,11.7100,36425054,422233460.0000,3,0.129609,1,-0.853974,0
180,2018-03-27,sh.600000,11.7000,11.7700,11.5600,11.6200,11.6100,27332809,318586664.0000,3,0.097257,1,0.086135,0
181,2018-03-28,sh.600000,11.5300,11.7500,11.5200,11.5700,11.6200,22911282,266121467.0000,3,0.081524,1,-0.430294,0
182,2018-03-29,sh.600000,11.5700,11.7100,11.4500,11.6200,11.5700,33108805,383064999.0000,3,0.117809,1,0.432154,0
183,2018-03-30,sh.600000,11.6300,11.6900,11.6100,11.6500,11.6200,23271965,270987701.0000,3,0.082807,1,0.258173,0
184,2018-04-02,sh.600000,11.6800,11.8200,11.6500,11.7100,11.6500,27719599,325667590.0000,3,0.098633,1,0.515025,0
185,2018-04-03,sh.600000,11.6600,11.6700,11.5400,11.5600,11.7100,18303514,211906876.0000,3,0.065128,1,-1.280953,0
186,2018-04-04,sh.600000,11.6100,11.6500,11.5300,11.5300,11.5600,19637509,227689712.0000,3,0.069875,1,-0.259522,0
187,2018-04-09,sh.600000,11.5300,11.5900,11.4900,11.5000,11.5300,16722481,192709506.0000,3,0.059503,1,-0.260188,0
188,2018-04-10,sh.600000,11.5200,11.7900,11.5100,11.7700,11.5000,28748298,336076808.0000,3,0.102293,1,2.347830,0
189,2018-04-11,sh.600000,11.7900,12.0200,11.7500,11.9100,11.7700,31298519,372471249.0000,3,0.111368,1,1.189459,0
190,2018-04-12,sh.600000,11.9100,11.9600,11.7600,11.7800,11.9100,18824289,222769476.0000,3,0.066981,1,-1.091521,0
191,2018-04-13,sh.600000,11.8300,11.8900,11.6900,11.6900,11.7800,14094853,166015524.0000,3,0.050153,1,-0.764008,0
192,2018-04-16,sh.600000,11.8000,11.8000,11.5400,11.5500,11.6900,23720095,275070676.0000,3,0.084402,1,-1.197600,0
193,2018-04-17,sh.600000,11.5600,11.7000,11.5500,11.5500,11.5500,25469983,296234022.0000,3,0.090628,1,0.000000,0
194,2018-04-18,sh.600000,11.7500,11.7900,11.6600,11.7300,11.5500,26295275,308485462.0000,3,0.093565,1,1.558436,0
195,2018-04-19,sh.600000,11.8000,11.8900,11.7600,11.8000,11.7300,16553270,195771190.0000,3,0.058901,1,0.596766,0
196,2018-04-20,sh.600000,11.7400,11.7900,11.5700,11.6100,11.8000,18377407,213965166.0000,3,0.065391,1,-1.610174,0
197,2018-04-23,sh.600000,11.5600,11.7500,11.5300,11.6000,11.6100,18181610,211046456.0000,3,0.064695,1,-0.086126,0
198,2018-04-24,sh.600000,11.5600,11.7800,11.5600,11.7800,11.6000,23032861,269871844.0000,3,0.081956,1,1.551718,0
199,2018-04-25,sh.600000,11.7100,11.7700,11.6500,11.6600,11.7800,16082634,188149247.0000,3,0.057226,1,-1.018675,0
200,2018-04-26,sh.600000,11.7300,11.7800,11.5500,11.5700,11.6600,18205794,211987526.0000,3,0.064781,1,-0.771871,0
201,2018-04-27,sh.600000,11.5800,11.6700,11.5500,11.6100,11.5700,23450783,272328553.0000,3,0.083444,1,0.345721,0
202,2018-05-02,sh.600000,11.3300,11.3300,10.9700,11.0300,11.6100,69325684,769050164.0000,3,0.246678,1,-4.995693,0
203,2018-05-03,sh.600000,10.9900,11.0100,10.8300,10.9200,11.0300,34665572,378055362.0000,3,0.123349,1,-0.997277,0
204,2018-05-04,sh.600000,10.9100,10.9400,10.8000,10.8300,10.9200,22253089,241749748.0000,3,0.079182,1,-0.824177,0
